Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
"Dec 22, 2008",31.1
"Dec 23, 2008",30.28
"Dec 24, 2008",32.94
"Dec 26, 2008",37.58
"Dec 29, 2008",39.89
"Dec 30, 2008",38.95
"Dec 31, 2008",44.6
"Jan 02, 2009",46.17
"Jan 05, 2009",48.61
"Jan 06, 2009",48.56
"Jan 07, 2009",42.75
"Jan 08, 2009",41.68
"Jan 09, 2009",40.69
"Jan 12, 2009",37.65
"Jan 13, 2009",37.77
"Jan 14, 2009",37.43
"Jan 15, 2009",35.41
"Jan 16, 2009",35.38
"Jan 20, 2009",38.57
"Jan 21, 2009",42.56
"Jan 22, 2009",42.33
"Jan 23, 2009",45.12
"Jan 26, 2009",46.5
"Jan 27, 2009",41.67
"Jan 28, 2009",42.04
"Jan 29, 2009",41.58
"Jan 30, 2009",41.73
"Feb 02, 2009",41.35
"Feb 03, 2009",40.87
"Feb 04, 2009",40.27
"Feb 05, 2009",41.15
"Feb 06, 2009",40.24
"Feb 09, 2009",39.58
"Feb 10, 2009",37.54
"Feb 11, 2009",35.93
"Feb 12, 2009",34.03
"Feb 13, 2009",37.63
"Feb 17, 2009",34.96
"Feb 18, 2009",34.67
"Feb 19, 2009",39.6
"Feb 20, 2009",39.35
"Feb 23, 2009",37.66
"Feb 24, 2009",38.86
"Feb 25, 2009",41.64
"Feb 26, 2009",43.18
"Feb 27, 2009",44.15
"Mar 02, 2009",40.07
"Mar 03, 2009",41.57
"Mar 04, 2009",45.28
"Mar 05, 2009",43.54
"Mar 06, 2009",45.43
"Mar 09, 2009",47.01
"Mar 10, 2009",45.68
"Mar 11, 2009",42.46
"Mar 12, 2009",46.91
"Mar 13, 2009",46.22
"Mar 16, 2009",47.33
"Mar 17, 2009",48.97
"Mar 18, 2009",48.12
"Mar 19, 2009",51.46
"Mar 20, 2009",51.55
"Mar 23, 2009",53.05
"Mar 24, 2009",53.36
"Mar 25, 2009",52.24
"Mar 26, 2009",53.87
"Mar 27, 2009",52.41
"Mar 30, 2009",48.49
"Mar 31, 2009",49.64
"Apr 01, 2009",48.46
"Apr 02, 2009",52.61
"Apr 03, 2009",52.52
"Apr 06, 2009",51.1
"Apr 07, 2009",49.13
"Apr 08, 2009",49.37
"Apr 09, 2009",52.24
"Apr 13, 2009",50.22
"Apr 14, 2009",49.51
"Apr 15, 2009",49.26
"Apr 16, 2009",49.97
"Apr 17, 2009",50.36
"Apr 20, 2009",45.82
"Apr 21, 2009",46.65
"Apr 22, 2009",47.41
"Apr 23, 2009",48.46
"Apr 24, 2009",50.65
"Apr 27, 2009",49.29
"Apr 28, 2009",49.01
"Apr 29, 2009",50.19
"Apr 30, 2009",50.35
"May 01, 2009",52.18
"May 04, 2009",54.45
"May 05, 2009",53.81
"May 06, 2009",56.29
"May 07, 2009",56.67
"May 08, 2009",58.58
"May 11, 2009",57.79
"May 12, 2009",58.81
"May 13, 2009",58
"May 14, 2009",58.58
"May 15, 2009",56.52
"May 18, 2009",58.99
"May 19, 2009",59.52
"May 20, 2009",61.45
"May 21, 2009",60.49
"May 22, 2009",61.15
"May 26, 2009",62.48
"May 27, 2009",63.41
"May 28, 2009",65.09
"May 29, 2009",66.31
"Jun 01, 2009",68.59
"Jun 02, 2009",68.58
"Jun 03, 2009",66.14
"Jun 04, 2009",68.8
"Jun 05, 2009",68.43
"Jun 08, 2009",68.05
"Jun 09, 2009",70.02
"Jun 10, 2009",71.38
"Jun 11, 2009",72.69
"Jun 12, 2009",72.13
"Jun 15, 2009",70.54
"Jun 16, 2009",70.47
"Jun 17, 2009",71.07
"Jun 18, 2009",71.42
"Jun 19, 2009",69.6
"Jun 22, 2009",67.09
"Jun 23, 2009",68.81
"Jun 24, 2009",68.14
"Jun 25, 2009",69.7
"Jun 26, 2009",69.16
"Jun 29, 2009",71.47
"Jun 30, 2009",69.82
"Jul 01, 2009",69.32
"Jul 02, 2009",66.68
"Jul 06, 2009",64.06
"Jul 07, 2009",62.88
"Jul 08, 2009",60.15
"Jul 09, 2009",60.36
"Jul 10, 2009",59.93
"Jul 13, 2009",59.69
"Jul 14, 2009",59.62
"Jul 15, 2009",61.49
"Jul 16, 2009",62.07
"Jul 17, 2009",63.56
"Jul 20, 2009",63.93
"Jul 21, 2009",64.81
"Jul 22, 2009",64.58
"Jul 23, 2009",66.1
"Jul 24, 2009",66.96
"Jul 27, 2009",68.34
"Jul 28, 2009",67.24
"Jul 29, 2009",63.42
"Jul 30, 2009",66.9
"Jul 31, 2009",69.26
"Aug 03, 2009",71.59
"Aug 04, 2009",71.4
"Aug 05, 2009",71.97
"Aug 06, 2009",71.96
"Aug 07, 2009",70.97
"Aug 10, 2009",70.59
"Aug 11, 2009",69.46
"Aug 12, 2009",70.08
"Aug 13, 2009",70.57
"Aug 14, 2009",67.51
"Aug 17, 2009",66.72
"Aug 18, 2009",69.22
"Aug 19, 2009",72.54
"Aug 20, 2009",72.4
"Aug 21, 2009",73.12
"Aug 24, 2009",73.68
"Aug 25, 2009",71.6
"Aug 26, 2009",71.38
"Aug 27, 2009",72.49
"Aug 28, 2009",72.72
"Aug 31, 2009",69.97
"Sep 01, 2009",68.11
"Sep 02, 2009",68.03
"Sep 03, 2009",67.9
"Sep 04, 2009",67.95
"Sep 08, 2009",71.08
"Sep 09, 2009",71.27
"Sep 10, 2009",71.95
"Sep 11, 2009",69.34
"Sep 14, 2009",68.86
"Sep 15, 2009",70.81
"Sep 16, 2009",72.5
"Sep 17, 2009",72.48
"Sep 18, 2009",71.95
"Sep 21, 2009",69.74
"Sep 22, 2009",71.5
"Sep 23, 2009",68.74
"Sep 24, 2009",65.74
"Sep 25, 2009",65.91
"Sep 28, 2009",66.69
"Sep 29, 2009",66.56
"Sep 30, 2009",70.46
"Oct 01, 2009",70.67
"Oct 02, 2009",69.8
"Oct 05, 2009",70.26
"Oct 06, 2009",70.71
"Oct 07, 2009",69.6
"Oct 08, 2009",71.69
"Oct 09, 2009",71.75
"Oct 12, 2009",73.24
"Oct 13, 2009",74.1
"Oct 14, 2009",75.2
"Oct 15, 2009",77.55
"Oct 16, 2009",78.54
"Oct 19, 2009",79.47
"Oct 20, 2009",78.87
"Oct 21, 2009",81.03
"Oct 22, 2009",80.82
"Oct 23, 2009",80.11
"Oct 26, 2009",78.61
"Oct 27, 2009",79.45
"Oct 28, 2009",77.39
"Oct 29, 2009",79.84
"Oct 30, 2009",77.04
"Nov 02, 2009",78.08
"Nov 03, 2009",79.58
"Nov 04, 2009",80.3
"Nov 05, 2009",79.64
"Nov 06, 2009",77.4
"Nov 09, 2009",79.44
"Nov 10, 2009",79.01
"Nov 11, 2009",79.16
"Nov 12, 2009",77.25
"Nov 13, 2009",76.34
"Nov 16, 2009",78.91
"Nov 17, 2009",79.08
"Nov 18, 2009",79.55
"Nov 19, 2009",77.47
"Nov 20, 2009",76.83
"Nov 23, 2009",76.49
"Nov 24, 2009",74.88
"Nov 25, 2009",77.25
"Nov 27, 2009",75.95
"Nov 30, 2009",77.19
"Dec 01, 2009",78.39
"Dec 02, 2009",76.62
"Dec 03, 2009",76.42
"Dec 04, 2009",75.41
"Dec 07, 2009",73.89
"Dec 08, 2009",72.59
"Dec 09, 2009",70.67
"Dec 10, 2009",70.54
"Dec 11, 2009",69.86
"Dec 14, 2009",69.48
"Dec 15, 2009",70.62
"Dec 16, 2009",72.64
"Dec 17, 2009",72.58
"Dec 18, 2009",73.3
"Dec 21, 2009",72.71
"Dec 22, 2009",73.48
"Dec 23, 2009",76.03
"Dec 24, 2009",76.83
"Dec 28, 2009",78.67
"Dec 29, 2009",78.87
"Dec 30, 2009",79.35
"Dec 31, 2009",79.39
"Jan 04, 2010",81.52
"Jan 05, 2010",81.74
"Jan 06, 2010",83.12
"Jan 07, 2010",82.6
"Jan 08, 2010",82.74
"Jan 11, 2010",82.54
"Jan 12, 2010",80.79
"Jan 13, 2010",79.66
"Jan 14, 2010",79.35
"Jan 15, 2010",77.96
"Jan 19, 2010",78.98
"Jan 20, 2010",77.42
"Jan 21, 2010",75.84
"Jan 22, 2010",74.25
"Jan 25, 2010",74.9
"Jan 26, 2010",74.67
"Jan 27, 2010",73.64
"Jan 28, 2010",73.62
"Jan 29, 2010",72.85
"Feb 01, 2010",74.41
"Feb 02, 2010",77.21
"Feb 03, 2010",76.96
"Feb 04, 2010",73.13
"Feb 05, 2010",71.15
"Feb 08, 2010",71.87
"Feb 09, 2010",73.71
"Feb 10, 2010",74.48
"Feb 11, 2010",75.23
"Feb 12, 2010",74.11
"Feb 16, 2010",76.98
"Feb 17, 2010",77.27
"Feb 18, 2010",78.97
"Feb 19, 2010",79.77
"Feb 22, 2010",80.04
"Feb 23, 2010",78.61
"Feb 24, 2010",79.75
"Feb 25, 2010",77.99
"Feb 26, 2010",79.72
"Mar 01, 2010",78.71
"Mar 02, 2010",79.62
"Mar 03, 2010",80.91
"Mar 04, 2010",80.21
"Mar 05, 2010",81.5
"Mar 08, 2010",81.85
"Mar 09, 2010",81.5
"Mar 10, 2010",82.07
"Mar 11, 2010",82.1
"Mar 12, 2010",81.26
"Mar 15, 2010",79.79
"Mar 16, 2010",81.75
"Mar 17, 2010",82.93
"Mar 18, 2010",82.16
"Mar 19, 2010",80.58
"Mar 22, 2010",81.26
"Mar 23, 2010",81.68
"Mar 24, 2010",80.29
"Mar 25, 2010",80.25
"Mar 26, 2010",79.75
"Mar 29, 2010",81.92
"Mar 30, 2010",82.14
"Mar 31, 2010",83.45
"Apr 01, 2010",84.53
"Apr 05, 2010",86.36
"Apr 06, 2010",86.54
"Apr 07, 2010",85.64
"Apr 08, 2010",85.17
"Apr 09, 2010",84.6
"Apr 12, 2010",84.07
"Apr 13, 2010",83.8
"Apr 14, 2010",85.62
"Apr 15, 2010",85.25
"Apr 16, 2010",82.97
"Apr 19, 2010",81.52
"Apr 20, 2010",82.98
"Apr 21, 2010",82.78
"Apr 22, 2010",82.89
"Apr 23, 2010",84.34
"Apr 26, 2010",84.2
"Apr 27, 2010",82.43
"Apr 28, 2010",83.22
"Apr 29, 2010",85.17
"Apr 30, 2010",86.07
"May 03, 2010",86.19
"May 04, 2010",82.73
"May 05, 2010",80
"May 06, 2010",77.18
"May 07, 2010",75.1
"May 10, 2010",76.89
"May 11, 2010",76.37
"May 12, 2010",75.65
"May 13, 2010",74.38
"May 14, 2010",71.61
"May 17, 2010",70.08
"May 18, 2010",69.38
"May 19, 2010",69.91
"May 20, 2010",68.28
"May 21, 2010",68.03
"May 24, 2010",68.23
"May 25, 2010",64.78
"May 26, 2010",71.52
"May 27, 2010",74.56
"May 28, 2010",74
"Jun 01, 2010",72.7
"Jun 02, 2010",72.88
"Jun 03, 2010",74.62
"Jun 04, 2010",71.43
"Jun 07, 2010",71.55
"Jun 08, 2010",71.88
"Jun 09, 2010",74.38
"Jun 10, 2010",75.48
"Jun 11, 2010",73.89
"Jun 14, 2010",74.99
"Jun 15, 2010",76.84
"Jun 16, 2010",77.67
"Jun 17, 2010",76.82
"Jun 18, 2010",77.18
"Jun 21, 2010",77.84
"Jun 22, 2010",77.15
"Jun 23, 2010",75.9
"Jun 24, 2010",75.96
"Jun 25, 2010",78.45
"Jun 28, 2010",78.26
"Jun 29, 2010",75.93
"Jun 30, 2010",75.59
"Jul 01, 2010",72.95
"Jul 02, 2010",72.06
"Jul 06, 2010",71.96
"Jul 07, 2010",74.05
"Jul 08, 2010",75.46
"Jul 09, 2010",76.08
"Jul 12, 2010",74.93
"Jul 13, 2010",77.16
"Jul 14, 2010",77.02
"Jul 15, 2010",76.67
"Jul 16, 2010",75.96
"Jul 19, 2010",76.53
"Jul 20, 2010",77.32
"Jul 21, 2010",76.27
"Jul 22, 2010",79.01
"Jul 23, 2010",78.68
"Jul 26, 2010",78.93
"Jul 27, 2010",77.46
"Jul 28, 2010",77.06
"Jul 29, 2010",78.3
"Jul 30, 2010",78.85
"Aug 02, 2010",81.25
"Aug 03, 2010",82.52
"Aug 04, 2010",82.49
"Aug 05, 2010",82
"Aug 06, 2010",80.67
"Aug 09, 2010",81.46
"Aug 10, 2010",80.24
"Aug 11, 2010",78.09
"Aug 12, 2010",75.68
"Aug 13, 2010",75.39
"Aug 16, 2010",75.17
"Aug 17, 2010",75.76
"Aug 18, 2010",75.39
"Aug 19, 2010",74.45
"Aug 20, 2010",73.45
"Aug 23, 2010",72.71
"Aug 24, 2010",71.24
"Aug 25, 2010",72.07
"Aug 26, 2010",73.36
"Aug 27, 2010",75.17
"Aug 30, 2010",74.69
"Aug 31, 2010",71.93
"Sep 01, 2010",73.97
"Sep 02, 2010",74.99
"Sep 03, 2010",74.52
"Sep 07, 2010",73.98
"Sep 08, 2010",74.65
"Sep 09, 2010",74.25
"Sep 10, 2010",76.4
"Sep 13, 2010",77.17
"Sep 14, 2010",76.78
"Sep 15, 2010",75.92
"Sep 16, 2010",74.58
"Sep 17, 2010",73.63
"Sep 20, 2010",74.81
"Sep 21, 2010",72.96
"Sep 22, 2010",72.98
"Sep 23, 2010",73.4
"Sep 24, 2010",74.63
"Sep 27, 2010",76.51
"Sep 28, 2010",76.15
"Sep 29, 2010",77.85
"Sep 30, 2010",79.95
"Oct 01, 2010",81.57
"Oct 04, 2010",81.43
"Oct 05, 2010",82.83
"Oct 06, 2010",83.21
"Oct 07, 2010",81.34
"Oct 08, 2010",82.66
"Oct 11, 2010",82.18
"Oct 12, 2010",81.67
"Oct 13, 2010",83.03
"Oct 14, 2010",82.71
"Oct 15, 2010",81.23
"Oct 18, 2010",83.06
"Oct 19, 2010",79.57
"Oct 20, 2010",81.93
"Oct 21, 2010",80.03
"Oct 22, 2010",81.15
"Oct 25, 2010",82
"Oct 26, 2010",82.6
"Oct 27, 2010",81.9
"Oct 28, 2010",82.2
"Oct 29, 2010",81.45
"Nov 01, 2010",82.94
"Nov 02, 2010",83.91
"Nov 03, 2010",84.45
"Nov 04, 2010",86.49
"Nov 05, 2010",86.85
"Nov 08, 2010",87.07
"Nov 09, 2010",87.04
"Nov 10, 2010",87.77
"Nov 11, 2010",87.77
"Nov 12, 2010",84.89
"Nov 15, 2010",84.88
"Nov 16, 2010",82.33
"Nov 17, 2010",80.43
"Nov 18, 2010",81.88
"Nov 19, 2010",81.65
"Nov 22, 2010",81.24
"Nov 23, 2010",80.79
"Nov 24, 2010",83.21
"Nov 26, 2010",83.87
"Nov 29, 2010",85.73
"Nov 30, 2010",84.12
"Dec 01, 2010",86.75
"Dec 02, 2010",87.98
"Dec 03, 2010",89.18
"Dec 06, 2010",89.33
"Dec 07, 2010",88.69
"Dec 08, 2010",88.3
"Dec 09, 2010",88.35
"Dec 10, 2010",87.81
"Dec 13, 2010",88.62
"Dec 14, 2010",88.33
"Dec 15, 2010",88.66
"Dec 16, 2010",87.71
"Dec 17, 2010",88.02
"Dec 20, 2010",88.68
"Dec 21, 2010",89.3
"Dec 22, 2010",89.83
"Dec 23, 2010",90.84
"Dec 27, 2010",90.99
"Dec 28, 2010",91.48
"Dec 29, 2010",91.13
"Dec 30, 2010",89.85
"Dec 31, 2010",91.38
"Jan 03, 2011",91.59
"Jan 04, 2011",89.39
"Jan 05, 2011",90.3
"Jan 06, 2011",88.37
"Jan 07, 2011",88.07
"Jan 10, 2011",89.24
"Jan 11, 2011",91.11
"Jan 12, 2011",91.85
"Jan 13, 2011",91.39
"Jan 14, 2011",91.53
"Jan 18, 2011",91.38
"Jan 19, 2011",90.85
"Jan 20, 2011",88.56
"Jan 21, 2011",88.22
"Jan 24, 2011",86.74
"Jan 25, 2011",85.08
"Jan 26, 2011",86.15
"Jan 27, 2011",84.45
"Jan 28, 2011",88.15
"Jan 31, 2011",90.99
"Feb 01, 2011",89.54
"Feb 02, 2011",89.78
"Feb 03, 2011",89.42
"Feb 04, 2011",87.87
"Feb 07, 2011",86.3
"Feb 08, 2011",85.85
"Feb 09, 2011",85.59
"Feb 10, 2011",85.44
"Feb 11, 2011",84.39
"Feb 14, 2011",83.66
"Feb 15, 2011",83.13
"Feb 16, 2011",83.8
"Feb 17, 2011",85.05
"Feb 18, 2011",85.03
"Feb 22, 2011",92.65
"Feb 23, 2011",96.04
"Feb 24, 2011",95.83
"Feb 25, 2011",96.52
"Feb 28, 2011",97.1
"Mar 01, 2011",99.63
"Mar 02, 2011",102.27
"Mar 03, 2011",101.92
"Mar 04, 2011",104.34
"Mar 07, 2011",105.37
"Mar 08, 2011",105.06
"Mar 09, 2011",104.39
"Mar 10, 2011",102.73
"Mar 11, 2011",101.14
"Mar 14, 2011",101.2
"Mar 15, 2011",97.23
"Mar 16, 2011",97.99
"Mar 17, 2011",101.47
"Mar 18, 2011",101.06
"Mar 21, 2011",102.36
"Mar 22, 2011",104.53
"Mar 23, 2011",105.21
"Mar 24, 2011",105.04
"Mar 25, 2011",104.89
"Mar 28, 2011",103.54
"Mar 29, 2011",104.34
"Mar 30, 2011",103.8
"Mar 31, 2011",106.19
"Apr 01, 2011",107.55
"Apr 04, 2011",108.14
"Apr 05, 2011",107.82
"Apr 06, 2011",108.38
"Apr 07, 2011",109.82
"Apr 08, 2011",112.27
"Apr 11, 2011",109.5
"Apr 12, 2011",105.75
"Apr 13, 2011",106.6
"Apr 14, 2011",107.73
"Apr 15, 2011",109.17
"Apr 18, 2011",106.7
"Apr 19, 2011",107.18
"Apr 20, 2011",110.84
"Apr 21, 2011",111.72
"Apr 25, 2011",111.68
"Apr 26, 2011",111.72
"Apr 27, 2011",112.31
"Apr 28, 2011",112.38
"Apr 29, 2011",113.39
"May 02, 2011",113.03
"May 03, 2011",110.6
"May 04, 2011",108.79
"May 05, 2011",99.89
"May 06, 2011",96.87
"May 09, 2011",100.32
"May 10, 2011",103.39
"May 11, 2011",97.88
"May 12, 2011",98.53
"May 13, 2011",99.21
"May 16, 2011",96.91
"May 17, 2011",96.4
"May 18, 2011",99.52
"May 19, 2011",97.99
"May 20, 2011",99.15
"May 23, 2011",97.06
"May 24, 2011",99.13
"May 25, 2011",100.78
"May 26, 2011",100.18
"May 27, 2011",100.58
"May 31, 2011",102.7
"Jun 01, 2011",100.3
"Jun 02, 2011",100.41
"Jun 03, 2011",100.28
"Jun 06, 2011",99.07
"Jun 07, 2011",99.18
"Jun 08, 2011",100.77
"Jun 09, 2011",101.95
"Jun 10, 2011",99.3
"Jun 13, 2011",97.2
"Jun 14, 2011",99.37
"Jun 15, 2011",94.83
"Jun 16, 2011",94.95
"Jun 17, 2011",93.02
"Jun 20, 2011",93.23
"Jun 21, 2011",93.7
"Jun 22, 2011",94.96
"Jun 23, 2011",90.7
"Jun 24, 2011",90.89
"Jun 27, 2011",90.65
"Jun 28, 2011",92.9
"Jun 29, 2011",94.85
"Jun 30, 2011",95.3
"Jul 01, 2011",94.81
"Jul 05, 2011",96.92
"Jul 06, 2011",96.67
"Jul 07, 2011",98.7
"Jul 08, 2011",96.2
"Jul 11, 2011",95.16
"Jul 12, 2011",97.41
"Jul 13, 2011",98.04
"Jul 14, 2011",95.75
"Jul 15, 2011",97.24
"Jul 18, 2011",95.94
"Jul 19, 2011",97.49
"Jul 20, 2011",98.11
"Jul 21, 2011",98.96
"Jul 22, 2011",99.53
"Jul 25, 2011",98.97
"Jul 26, 2011",99.61
"Jul 27, 2011",97.4
"Jul 28, 2011",97.48
"Jul 29, 2011",95.68
"Aug 01, 2011",94.98
"Aug 02, 2011",93.78
"Aug 03, 2011",91.87
"Aug 04, 2011",86.75
"Aug 05, 2011",86.89
"Aug 08, 2011",81.27
"Aug 09, 2011",79.32
"Aug 10, 2011",83.05
"Aug 11, 2011",85.48
"Aug 12, 2011",85.19
"Aug 15, 2011",87.88
"Aug 16, 2011",86.65
"Aug 17, 2011",87.58
"Aug 18, 2011",82.38
"Aug 19, 2011",82.33
"Aug 22, 2011",84.42
"Aug 23, 2011",85.35
"Aug 24, 2011",84.99
"Aug 25, 2011",85.15
"Aug 26, 2011",85.37
"Aug 29, 2011",87.27
"Aug 30, 2011",88.9
"Aug 31, 2011",88.81
"Sep 01, 2011",88.93
"Sep 02, 2011",86.45
"Sep 06, 2011",85.99
"Sep 07, 2011",89.34
"Sep 08, 2011",89.05
"Sep 09, 2011",87.24
"Sep 12, 2011",88.19
"Sep 13, 2011",90.21
"Sep 14, 2011",88.91
"Sep 15, 2011",89.4
"Sep 16, 2011",87.96
"Sep 19, 2011",85.7
"Sep 20, 2011",86.92
"Sep 21, 2011",85.77
"Sep 22, 2011",80.29
"Sep 23, 2011",79.58
"Sep 26, 2011",79.97
"Sep 27, 2011",84.18
"Sep 28, 2011",80.94
"Sep 29, 2011",81.87
"Sep 30, 2011",78.93
"Oct 03, 2011",77.34
"Oct 04, 2011",75.4
"Oct 05, 2011",79.41
"Oct 06, 2011",82.32
"Oct 07, 2011",82.7
"Oct 10, 2011",85.14
"Oct 11, 2011",85.54
"Oct 12, 2011",85.3
"Oct 13, 2011",83.96
"Oct 14, 2011",86.8
"Oct 17, 2011",86.38
"Oct 18, 2011",88.34
"Oct 19, 2011",86.11
"Oct 20, 2011",86.07
"Oct 21, 2011",87.19
"Oct 24, 2011",91.12
"Oct 25, 2011",92.98
"Oct 26, 2011",90.2
"Oct 27, 2011",93.96
"Oct 28, 2011",93.32
"Oct 31, 2011",93.19
"Nov 01, 2011",92.19
"Nov 02, 2011",92.51
"Nov 03, 2011",94.07
"Nov 04, 2011",94.26
"Nov 07, 2011",95.52
"Nov 08, 2011",96.8
"Nov 09, 2011",95.74
"Nov 10, 2011",97.78
"Nov 11, 2011",98.99
"Nov 14, 2011",98.14
"Nov 15, 2011",99.37
"Nov 16, 2011",102.59
"Nov 17, 2011",98.82
"Nov 18, 2011",97.67
"Nov 21, 2011",96.73
"Nov 22, 2011",97.76
"Nov 23, 2011",96.16
"Nov 25, 2011",96.91
"Nov 28, 2011",98.21
"Nov 29, 2011",99.79
"Nov 30, 2011",100.36
"Dec 01, 2011",100.2
"Dec 02, 2011",100.97
"Dec 05, 2011",100.94
"Dec 06, 2011",101.25
"Dec 07, 2011",100.45
"Dec 08, 2011",98.35
"Dec 09, 2011",99.4
"Dec 12, 2011",97.77
"Dec 13, 2011",100.24
"Dec 14, 2011",94.92
"Dec 15, 2011",93.84
"Dec 16, 2011",93.55
"Dec 19, 2011",93.86
"Dec 20, 2011",97.16
"Dec 21, 2011",98.54
"Dec 22, 2011",99.42
"Dec 23, 2011",99.72
"Dec 27, 2011",101.29
"Dec 28, 2011",99.44
"Dec 29, 2011",99.68
"Dec 30, 2011",98.83
"Jan 03, 2012",102.96
"Jan 04, 2012",103.22
"Jan 05, 2012",101.81
"Jan 06, 2012",101.56
"Jan 09, 2012",101.31
"Jan 10, 2012",102.24
"Jan 11, 2012",100.89
"Jan 12, 2012",99.03
"Jan 13, 2012",98.69
"Jan 17, 2012",100.7
"Jan 18, 2012",100.61
"Jan 19, 2012",100.32
"Jan 20, 2012",98.15
"Jan 23, 2012",99.47
"Jan 24, 2012",98.84
"Jan 25, 2012",99.23
"Jan 26, 2012",99.76
"Jan 27, 2012",99.47
"Jan 30, 2012",98.75
"Jan 31, 2012",98.46
"Feb 01, 2012",97.63
"Feb 02, 2012",96.36
"Feb 03, 2012",97.8
"Feb 06, 2012",96.89
"Feb 07, 2012",98.55
"Feb 08, 2012",98.8
"Feb 09, 2012",99.88
"Feb 10, 2012",98.68
"Feb 13, 2012",100.39
"Feb 14, 2012",100.82
"Feb 15, 2012",101.82
"Feb 16, 2012",102.33
"Feb 17, 2012",103.27
"Feb 21, 2012",105.88
"Feb 22, 2012",105.99
"Feb 23, 2012",107.44
"Feb 24, 2012",109.39
"Feb 27, 2012",108.49
"Feb 28, 2012",106.59
"Feb 29, 2012",107.08
"Mar 01, 2012",108.76
"Mar 02, 2012",106.68
"Mar 05, 2012",106.7
"Mar 06, 2012",104.71
"Mar 07, 2012",106.16
"Mar 08, 2012",106.65
"Mar 09, 2012",107.4
"Mar 12, 2012",106.34
"Mar 13, 2012",106.7
"Mar 14, 2012",105.49
"Mar 15, 2012",105.19
"Mar 16, 2012",107.03
"Mar 19, 2012",108.09
"Mar 20, 2012",105.68
"Mar 21, 2012",106.87
"Mar 22, 2012",104.98
"Mar 23, 2012",106.43
"Mar 26, 2012",107.07
"Mar 27, 2012",107.32
"Mar 28, 2012",105.4
"Mar 29, 2012",102.79
"Mar 30, 2012",103.03
"Apr 02, 2012",105.25
"Apr 03, 2012",104.02
"Apr 04, 2012",101.53
"Apr 05, 2012",103.29
"Apr 09, 2012",102.45
"Apr 10, 2012",101.12
"Apr 11, 2012",102.66
"Apr 12, 2012",103.69
"Apr 13, 2012",102.84
"Apr 16, 2012",102.92
"Apr 17, 2012",104.23
"Apr 18, 2012",102.65
"Apr 19, 2012",102.38
"Apr 20, 2012",103.58
"Apr 23, 2012",102.68
"Apr 24, 2012",103.1
"Apr 25, 2012",103.72
"Apr 26, 2012",104.56
"Apr 27, 2012",104.86
"Apr 30, 2012",104.89
"May 01, 2012",106.17
"May 02, 2012",105.25
"May 03, 2012",102.56
"May 04, 2012",98.49
"May 07, 2012",97.86
"May 08, 2012",97.13
"May 09, 2012",96.8
"May 10, 2012",97.1
"May 11, 2012",96.03
"May 14, 2012",94.75
"May 15, 2012",93.97
"May 16, 2012",92.78
"May 17, 2012",92.53
"May 18, 2012",91.51
"May 21, 2012",92.57
"May 22, 2012",91.44
"May 23, 2012",89.4
"May 24, 2012",90.36
"May 25, 2012",90.64
"May 29, 2012",90.75
"May 30, 2012",87.79
"May 31, 2012",86.52
"Jun 01, 2012",83.17
"Jun 04, 2012",83.95
"Jun 05, 2012",84.31
"Jun 06, 2012",85.05
"Jun 07, 2012",84.78
"Jun 08, 2012",84.08
"Jun 11, 2012",82.58
"Jun 12, 2012",83.35
"Jun 13, 2012",82.56
"Jun 14, 2012",83.83
"Jun 15, 2012",84.03
"Jun 18, 2012",83.26
"Jun 19, 2012",83.99
"Jun 20, 2012",81.06
"Jun 21, 2012",77.91
"Jun 22, 2012",79.33
"Jun 25, 2012",78.76
"Jun 26, 2012",79.34
"Jun 27, 2012",80.27
"Jun 28, 2012",77.72
"Jun 29, 2012",85.04
"Jul 02, 2012",83.72
"Jul 03, 2012",87.74
"Jul 05, 2012",87.11
"Jul 06, 2012",84.37
"Jul 09, 2012",85.93
"Jul 10, 2012",83.92
"Jul 11, 2012",85.88
"Jul 12, 2012",86.02
"Jul 13, 2012",87.15
"Jul 16, 2012",88.41
"Jul 17, 2012",89.07
"Jul 18, 2012",89.88
"Jul 19, 2012",92.78
"Jul 20, 2012",91.56
"Jul 23, 2012",87.77
"Jul 24, 2012",88.28
"Jul 25, 2012",88.8
"Jul 26, 2012",89.4
"Jul 27, 2012",90.13
"Jul 30, 2012",89.8
"Jul 31, 2012",88.08
"Aug 01, 2012",88.99
"Aug 02, 2012",87.22
"Aug 03, 2012",91.4
"Aug 06, 2012",92.3
"Aug 07, 2012",93.68
"Aug 08, 2012",93.39
"Aug 09, 2012",93.39
"Aug 10, 2012",92.94
"Aug 13, 2012",92.76
"Aug 14, 2012",93.4
"Aug 15, 2012",94.35
"Aug 16, 2012",95.66
"Aug 17, 2012",96
"Aug 20, 2012",96.03
"Aug 21, 2012",96.55
"Aug 22, 2012",96.89
"Aug 23, 2012",95.87
"Aug 24, 2012",95.78
"Aug 27, 2012",95.54
"Aug 28, 2012",96.3
"Aug 29, 2012",95.5
"Aug 30, 2012",94.61
"Aug 31, 2012",96.47
"Sep 04, 2012",95.34
"Sep 05, 2012",95.37
"Sep 06, 2012",95.58
"Sep 07, 2012",96.41
"Sep 10, 2012",96.52
"Sep 11, 2012",97.03
"Sep 12, 2012",97.02
"Sep 13, 2012",98.3
"Sep 14, 2012",98.94
"Sep 17, 2012",96.51
